Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD5465,11.63,Low Sugar,0.022,Meat,136.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,2997.36
FD2417,16.47,Low Sugar,0.055,Frozen Foods,164.85,OUT001,1987,High,Tier 2,Supermarket Type1,4680.36
FD1608,11.95,Low Sugar,0.08,Starchy Foods,129.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,2934.91
DR1258,17.11,Regular,0.049,Soft Drinks,176.42,OUT003,1999,Medium,Tier 1,Departmental Store,5062.32
NC2805,14.99,No Sugar,0.205,Household,154.74,OUT001,1987,High,Tier 2,Supermarket Type1,4139.41
FD2836,11.34,Regular,0.03,Baking Goods,113.49,OUT001,1987,High,Tier 2,Supermarket Type1,2469.37
FD3430,11.62,Low Sugar,0.063,Snack Foods,146.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,3216.61
FD2816,7.7,Regular,0.038,Fruits and Vegetables,98.13,OUT002,1998,Small,Tier 3,Food Mart,1334.13
DR724,13.67,Low Sugar,0.046,Soft Drinks,165.23,OUT001,1987,High,Tier 2,Supermarket Type1,4054.5
NC7439,12.92,No Sugar,0.118,Household,161.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3813.81
NC1510,16.3,No Sugar,0.041,Household,226.94,OUT003,1999,Medium,Tier 1,Departmental Store,5913.05
FD8221,13.84,Low Sugar,0.28,Dairy,113.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3031.13
NC5992,12.34,No Sugar,0.061,Household,159.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3645.03
FD4267,15.66,Low Sugar,0.061,Frozen Foods,176.66,OUT001,1987,High,Tier 2,Supermarket Type1,4740.03
FD7349,11.26,Low Sugar,0.146,Baking Goods,142.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3050.77
FD2115,15.3,Low Sugar,0.027,Breads,172.01,OUT001,1987,High,Tier 2,Supermarket Type1,4562.92
FD2234,15.52,Low Sugar,0.053,Canned,173.65,OUT001,1987,High,Tier 2,Supermarket Type1,4646.17
FD1463,14.64,Low Sugar,0.012,Frozen Foods,153.73,OUT001,1987,High,Tier 2,Supermarket Type1,4039.14
NC3421,12.73,No Sugar,0.104,Household,149.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3523.26
FD8332,15.93,Low Sugar,0.106,Snack Foods,184.84,OUT003,1999,Medium,Tier 1,Departmental Store,4967.16
FD6116,14.96,Low Sugar,0.062,Dairy,250.14,OUT003,1999,Medium,Tier 1,Departmental Store,6083.39
FD1996,13.13,Regular,0.033,Snack Foods,163.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,3895.37
NC2129,9.79,No Sugar,0.043,Household,99.46,OUT002,1998,Small,Tier 3,Food Mart,1832.68
FD4952,12.78,Low Sugar,0.045,Dairy,155.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3651.06
NC6581,14.24,No Sugar,0.007,Household,184.21,OUT001,1987,High,Tier 2,Supermarket Type1,4572.42
FD7928,16.25,Regular,0.125,Baking Goods,167.24,OUT001,1987,High,Tier 2,Supermarket Type1,4679.39
FD4332,12.51,Low Sugar,0.078,Snack Foods,129.25,OUT004,2009,Medium,Tier 2,Supermarket Type2,3056.44
FD1649,14.13,Low Sugar,0.04,Fruits and Vegetables,138.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3613.13
FD1802,13.06,reg,0.034,Dairy,172.92,OUT001,1987,High,Tier 2,Supermarket Type1,4074.34
FD1079,11.68,Low Sugar,0.12,Fruits and Vegetables,129.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,2879.43
FD4970,11.91,Regular,0.015,Snack Foods,153.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3408.55
FD7830,13.36,Low Sugar,0.053,Baking Goods,122.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3119.98
FD27,11.45,Regular,0.078,Dairy,127.67,OUT003,1999,Medium,Tier 1,Departmental Store,6725.47
FD6883,11.38,Low Sugar,0.125,Frozen Foods,175.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3755.34
FD3237,15.73,Low Sugar,0.016,Frozen Foods,154.08,OUT003,1999,Medium,Tier 1,Departmental Store,4291.93
DR7136,15.13,Low Sugar,0.062,Hard Drinks,171.98,OUT001,1987,High,Tier 2,Supermarket Type1,4523.53
FD8658,14.32,Regular,0.03,Frozen Foods,194.4,OUT001,1987,High,Tier 2,Supermarket Type1,4798.7
FD8699,13.65,Low Sugar,0.071,Frozen Foods,135.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3438.8
FD7301,13.87,Low Sugar,0.099,Snack Foods,116.18,OUT004,2009,Medium,Tier 2,Supermarket Type2,3097.16
FD916,11.58,Regular,0.122,Canned,163.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3542.29
FD1864,13.54,Regular,0.12,Meat,151.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,3743.51
FD3394,10.32,Regular,0.063,Baking Goods,101.95,OUT002,1998,Small,Tier 3,Food Mart,2002.69
FD6093,12.7,Regular,0.034,Meat,178.53,OUT001,1987,High,Tier 2,Supermarket Type1,4108.21
FD4401,13.91,Regular,0.01,Canned,130.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3406.78
FD1307,8.87,Low Sugar,0.014,Fruits and Vegetables,161.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,2887.99
FD4759,12.75,Regular,0.028,Meat,136.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3252.6
FD5847,10.22,Low Sugar,0.123,Dairy,130.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2575.65
FD24,13.39,Low Sugar,0.034,Dairy,133.53,OUT003,1999,Medium,Tier 1,Departmental Store,6600.13
FD7088,14.31,Low Sugar,0.161,Fruits and Vegetables,110.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3073.8
NC6266,12.1,No Sugar,0.057,Others,201.72,OUT003,1999,Medium,Tier 1,Departmental Store,4446.42
FD7526,11.19,Regular,0.043,Canned,130.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,2780.34
FD6977,15.52,Regular,0.071,Baking Goods,188.27,OUT001,1987,High,Tier 2,Supermarket Type1,4944.48
DR3127,12.11,Low Sugar,0.129,Soft Drinks,124.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,2868.42
FD2563,9.13,Low Sugar,0.175,Canned,144.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,2600.25
NC4622,11.95,No Sugar,0.062,Household,168.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,3728.5
FD4623,14.99,Regular,0.051,Snack Foods,163.35,OUT003,1999,Medium,Tier 1,Departmental Store,4314.99
FD603,14.28,Low Sugar,0.01,Frozen Foods,153.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,3950.0
FD237,14.12,Regular,0.136,Frozen Foods,177.84,OUT003,1999,Medium,Tier 1,Departmental Store,5994.95
FD6435,10.8,Low Sugar,0.12,Seafood,68.36,OUT002,1998,Small,Tier 3,Food Mart,1423.82
FD6445,9.52,Low Sugar,0.014,Dairy,165.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3122.13
FD191,13.72,Low Sugar,0.088,Breads,124.37,OUT003,1999,Medium,Tier 1,Departmental Store,6318.47
FD7938,12.89,Low Sugar,0.107,Fruits and Vegetables,153.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3630.18
FD3205,12.65,Low Sugar,0.04,Frozen Foods,124.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,2987.74
FD8128,13.94,Low Sugar,0.073,Dairy,165.92,OUT001,1987,High,Tier 2,Supermarket Type1,4130.36
FD1448,15.04,Low Sugar,0.104,Snack Foods,118.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3410.45
FD3151,17.72,Low Sugar,0.021,Snack Foods,204.82,OUT003,1999,Medium,Tier 1,Departmental Store,5780.25
FD2366,10.92,Regular,0.036,Baking Goods,140.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,2922.79
FD7104,11.37,Low Sugar,0.07,Snack Foods,120.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,2616.62
FD492,11.7,Low Sugar,0.028,Frozen Foods,114.71,OUT003,1999,Medium,Tier 1,Departmental Store,6027.07
FD590,10.5,Low Sugar,0.083,Dairy,116.64,OUT003,1999,Medium,Tier 1,Departmental Store,6634.22
FD6991,11.03,Low Sugar,0.058,Frozen Foods,155.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3262.74
FD8053,14.35,Low Sugar,0.018,Meat,129.25,OUT004,2009,Medium,Tier 2,Supermarket Type2,3473.57
FD8267,12.98,Low Sugar,0.048,Snack Foods,105.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,2673.03
DR5928,16.59,Low Sugar,0.053,Soft Drinks,206.71,OUT003,1999,Medium,Tier 1,Departmental Store,5563.65
FD2956,11.96,Low Sugar,0.018,Snack Foods,151.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,3384.58
FD6866,14.2,Low Sugar,0.035,Fruits and Vegetables,170.12,OUT003,1999,Medium,Tier 1,Departmental Store,4275.96
FD1938,13.25,Low Sugar,0.046,Breakfast,146.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3572.54
FD284,13.71,Regular,0.117,Dairy,142.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,1852.12
FD5989,13.46,Regular,0.033,Baking Goods,129.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3278.39
FD7005,10.03,Low Sugar,0.016,Frozen Foods,126.66,OUT001,1987,High,Tier 2,Supermarket Type1,2444.17
FD5432,11.17,Low Sugar,0.076,Snack Foods,132.94,OUT004,2009,Medium,Tier 2,Supermarket Type2,2830.8
FD7880,16.43,Low Sugar,0.046,Frozen Foods,198.47,OUT003,1999,Medium,Tier 1,Departmental Store,5360.44
FD4237,14.29,Low Sugar,0.159,Snack Foods,172.78,OUT003,1999,Medium,Tier 1,Departmental Store,4349.84
FD2658,10.66,Low Sugar,0.046,Fruits and Vegetables,107.51,OUT002,1998,Small,Tier 3,Food Mart,2194.07
DR7895,11.78,Low Sugar,0.174,Soft Drinks,96.9,OUT002,1998,Small,Tier 3,Food Mart,2229.27
NC1516,12.55,No Sugar,0.174,Household,140.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,3286.6
FD6685,14.34,Regular,0.021,Baking Goods,168.19,OUT003,1999,Medium,Tier 1,Departmental Store,4268.48
NC7303,12.7,No Sugar,0.007,Health and Hygiene,180.41,OUT001,1987,High,Tier 2,Supermarket Type1,4147.38
FD6348,14.14,Low Sugar,0.093,Fruits and Vegetables,178.59,OUT003,1999,Medium,Tier 1,Departmental Store,4435.44
FD1173,12.69,Regular,0.016,Canned,195.67,OUT003,1999,Medium,Tier 1,Departmental Store,4456.82
FD6927,12.57,Low Sugar,0.082,Meat,129.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3076.96
FD2570,8.72,Low Sugar,0.08,Canned,100.94,OUT002,1998,Small,Tier 3,Food Mart,1621.05
FD5812,12.63,Low Sugar,0.018,Canned,162.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,3767.08
FD4727,10.94,Low Sugar,0.027,Dairy,73.73,OUT002,1998,Small,Tier 3,Food Mart,1567.12
FD6346,11.28,Regular,0.026,Breakfast,116.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,2514.34
NC1739,10.22,No Sugar,0.024,Household,186.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3711.48
FD3764,14.7,Low Sugar,0.026,Frozen Foods,140.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3784.84
FD5185,15.18,Low Sugar,0.027,Fruits and Vegetables,155.91,OUT003,1999,Medium,Tier 1,Departmental Store,4206.35
FD8015,11.78,Low Sugar,0.017,Meat,160.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3541.57
FD484,13.61,Low Sugar,0.026,Canned,108.18,OUT002,1998,Small,Tier 3,Food Mart,1338.06
FD3239,15.34,Low Sugar,0.104,Starchy Foods,176.23,OUT001,1987,High,Tier 2,Supermarket Type1,4656.88
FD3510,10.72,Low Sugar,0.068,Snack Foods,111.08,OUT002,1998,Small,Tier 3,Food Mart,2281.16
FD4068,10.31,Low Sugar,0.054,Frozen Foods,111.08,OUT002,1998,Small,Tier 3,Food Mart,2188.81
NC7230,13.22,No Sugar,0.018,Others,142.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3495.87
FD6713,15.57,Low Sugar,0.021,Breakfast,188.4,OUT003,1999,Medium,Tier 1,Departmental Store,4958.29
FD3522,16.48,Low Sugar,0.086,Frozen Foods,175.86,OUT003,1999,Medium,Tier 1,Departmental Store,4909.21
FD3160,13.8,Low Sugar,0.021,Canned,130.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3381.43
FD1675,14.01,Regular,0.184,Meat,177.48,OUT003,1999,Medium,Tier 1,Departmental Store,4382.45
FD7603,9.86,Low Sugar,0.107,Fruits and Vegetables,130.28,OUT001,1987,High,Tier 2,Supermarket Type1,2480.27
FD6719,7.15,Low Sugar,0.028,Snack Foods,139.85,OUT002,1998,Small,Tier 3,Food Mart,2063.65
FD4736,15.53,Low Sugar,0.046,Canned,225.08,OUT003,1999,Medium,Tier 1,Departmental Store,5699.64
DR3464,17.35,Regular,0.047,Soft Drinks,137.15,OUT003,1999,Medium,Tier 1,Departmental Store,4312.94
FD8473,14.64,Regular,0.042,Fruits and Vegetables,151.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3994.4
FD122,14.34,Low Sugar,0.104,Fruits and Vegetables,127.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,5140.07
NC6689,14.28,No Sugar,0.084,Health and Hygiene,148.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3856.98
FD4813,12.69,Low Sugar,0.049,Snack Foods,133.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,3187.12
FD6637,15.97,Low Sugar,0.064,Breads,187.64,OUT003,1999,Medium,Tier 1,Departmental Store,5033.88
FD6617,13.75,Regular,0.033,Canned,121.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,3172.28
FD8131,13.24,Regular,0.046,Meat,192.96,OUT001,1987,High,Tier 2,Supermarket Type1,4524.86
FD3092,8.88,Regular,0.061,Frozen Foods,127.76,OUT002,1998,Small,Tier 3,Food Mart,2207.15
FD7858,15.45,Low Sugar,0.069,Frozen Foods,161.96,OUT003,1999,Medium,Tier 1,Departmental Store,4391.3
FD2425,11.67,Regular,0.035,Fruits and Vegetables,140.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3105.81
DR6414,12.88,Regular,0.057,Hard Drinks,189.44,OUT003,1999,Medium,Tier 1,Departmental Store,4373.03
FD6197,10.81,Regular,0.068,Canned,151.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3136.67
FD3192,14.45,Low Sugar,0.058,Dairy,148.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3888.9
FD5010,12.85,Regular,0.074,Meat,140.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3358.61
NC1755,12.84,No Sugar,0.077,Household,129.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,3134.1
DR6480,11.35,Regular,0.023,Hard Drinks,95.79,OUT002,1998,Small,Tier 3,Food Mart,2111.1
NC7277,10.95,No Sugar,0.032,Others,165.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3447.98
NC7372,14.12,No Sugar,0.059,Others,148.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3808.19
FD7281,14.73,Low Sugar,0.039,Frozen Foods,131.62,OUT004,2009,Medium,Tier 2,Supermarket Type2,3608.54
FD2651,8.53,Low Sugar,0.018,Frozen Foods,125.75,OUT002,1998,Small,Tier 3,Food Mart,2085.45
FD833,10.26,Regular,0.067,Canned,100.04,OUT002,1998,Small,Tier 3,Food Mart,1951.21
NC4119,12.07,No Sugar,0.045,Health and Hygiene,151.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3419.12
DR5682,13.11,Low Sugar,0.068,Hard Drinks,162.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,3863.85
FD2383,10.29,Low Sugar,0.027,Snack Foods,150.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,2994.8
FD7707,10.81,reg,0.144,Dairy,134.48,OUT004,2009,Medium,Tier 2,Supermarket Type2,2780.44
FD3841,10.75,Low Sugar,0.061,Breakfast,133.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,2743.23
FD4865,13.08,Regular,0.027,Snack Foods,155.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3730.67
DR5460,15.52,Regular,0.086,Soft Drinks,214.65,OUT003,1999,Medium,Tier 1,Departmental Store,5483.76
FD8133,15.85,Regular,0.034,Meat,201.73,OUT003,1999,Medium,Tier 1,Departmental Store,5294.08
FD6274,18.39,Regular,0.016,Baking Goods,232.3,OUT003,1999,Medium,Tier 1,Departmental Store,6494.38
FD81,11.12,Regular,0.094,Fruits and Vegetables,147.65,OUT004,2009,Medium,Tier 2,Supermarket Type2,5339.9
FD3324,14.57,Low Sugar,0.054,Snack Foods,143.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,3818.92
FD1323,11.5,Low Sugar,0.03,Snack Foods,120.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,2656.28
DR8291,13.36,Low Sugar,0.12,Hard Drinks,106.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2774.76
FD3631,13.91,Low Sugar,0.162,Fruits and Vegetables,110.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,2986.62
FD4822,11.74,Low Sugar,0.026,Meat,125.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,2812.33
FD3569,12.08,Low Sugar,0.061,Frozen Foods,153.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3452.34
NC6524,10.66,No Sugar,0.017,Household,131.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2675.79
FD429,11.0,Low Sugar,0.038,Fruits and Vegetables,100.66,OUT002,1998,Small,Tier 3,Food Mart,1890.1
FD2089,10.34,Low Sugar,0.05,Meat,110.02,OUT002,1998,Small,Tier 3,Food Mart,2172.45
FD8141,14.09,Low Sugar,0.046,Meat,150.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3840.71
FD6777,12.57,Low Sugar,0.036,Starchy Foods,196.84,OUT003,1999,Medium,Tier 1,Departmental Store,4452.7
FD7633,10.02,Regular,0.132,Snack Foods,120.83,OUT001,1987,High,Tier 2,Supermarket Type1,2322.64
FD6144,12.5,Low Sugar,0.03,Baking Goods,155.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3583.24
FD7400,9.17,Low Sugar,0.128,Snack Foods,93.75,OUT002,1998,Small,Tier 3,Food Mart,1575.87
FD6217,9.89,Low Sugar,0.104,Dairy,113.13,OUT002,1998,Small,Tier 3,Food Mart,2135.44
FD5380,12.87,Regular,0.069,Canned,155.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3671.84
NC365,12.35,No Sugar,0.025,Health and Hygiene,151.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,5119.47
FD558,12.42,Low Sugar,0.058,Fruits and Vegetables,131.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,4178.26
NC5798,15.39,No Sugar,0.006,Others,179.95,OUT001,1987,High,Tier 2,Supermarket Type1,4744.98
FD1515,10.71,Low Sugar,0.009,Frozen Foods,133.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,2731.64
FD3236,12.54,Regular,0.02,Frozen Foods,137.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3225.33
FD3674,12.83,Low Sugar,0.017,Meat,207.05,OUT001,1987,High,Tier 2,Supermarket Type1,4720.47
FD1962,8.35,Low Sugar,0.01,Snack Foods,149.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,2523.3
FD1552,9.6,Regular,0.042,Fruits and Vegetables,123.66,OUT002,1998,Small,Tier 3,Food Mart,2284.46
FD5324,14.76,Low Sugar,0.076,Meat,130.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3601.2
FD185,10.43,Regular,0.077,Snack Foods,119.8,OUT003,1999,Medium,Tier 1,Departmental Store,5202.19
FD605,8.99,Regular,0.142,Snack Foods,165.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,3008.75
FD7867,11.08,Low Sugar,0.013,Canned,132.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,2791.76
DR4015,18.16,Regular,0.072,Soft Drinks,186.64,OUT003,1999,Medium,Tier 1,Departmental Store,5507.55
FD3586,14.29,Regular,0.041,Snack Foods,184.99,OUT001,1987,High,Tier 2,Supermarket Type1,4599.33
NC6406,13.7,No Sugar,0.023,Health and Hygiene,157.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3900.47
NC1936,10.07,No Sugar,0.016,Household,136.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,2654.19
FD5236,17.53,Low Sugar,0.163,Baking Goods,240.4,OUT003,1999,Medium,Tier 1,Departmental Store,6466.54
FD4155,13.18,Low Sugar,0.119,Baking Goods,145.25,OUT004,2009,Medium,Tier 2,Supermarket Type2,3535.35
NC2862,12.46,No Sugar,0.053,Health and Hygiene,145.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3387.9
NC4243,14.28,No Sugar,0.169,Health and Hygiene,160.97,OUT001,1987,High,Tier 2,Supermarket Type1,4106.49
FD483,11.56,Low Sugar,0.113,Fruits and Vegetables,151.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,3439.42
DR6958,11.63,Low Sugar,0.045,Soft Drinks,103.77,OUT001,1987,High,Tier 2,Supermarket Type1,2337.66
FD2159,8.18,Low Sugar,0.073,Meat,106.54,OUT002,1998,Small,Tier 3,Food Mart,1613.54
FD5546,13.36,Regular,0.06,Fruits and Vegetables,143.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3548.21
FD4955,11.4,Low Sugar,0.047,Snack Foods,101.58,OUT002,1998,Small,Tier 3,Food Mart,2240.26
FD1654,7.33,Regular,0.039,Meat,81.44,OUT002,1998,Small,Tier 3,Food Mart,908.32
FD3272,15.11,Low Sugar,0.046,Dairy,188.96,OUT001,1987,High,Tier 2,Supermarket Type1,4867.31
DR153,11.58,Low Sugar,0.119,Soft Drinks,146.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,2372.03
FD1540,13.26,Low Sugar,0.054,Meat,103.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,2699.05
FD56,12.59,Low Sugar,0.017,Breakfast,140.5,OUT003,1999,Medium,Tier 1,Departmental Store,6796.94
FD1782,11.86,Low Sugar,0.14,Canned,122.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,2764.76
FD1722,12.82,Low Sugar,0.097,Fruits and Vegetables,120.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,2947.79
FD2087,13.15,Regular,0.007,Frozen Foods,140.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3431.81
FD6865,16.31,Low Sugar,0.076,Fruits and Vegetables,192.76,OUT003,1999,Medium,Tier 1,Departmental Store,5215.58
FD3486,12.56,Regular,0.019,Canned,185.11,OUT003,1999,Medium,Tier 1,Departmental Store,4210.57
FD274,13.15,Low Sugar,0.143,Breakfast,123.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3919.52
FD5071,15.68,Regular,0.05,Snack Foods,167.02,OUT001,1987,High,Tier 2,Supermarket Type1,4547.13
FD759,12.02,Low Sugar,0.163,Fruits and Vegetables,123.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,2831.06
FD4896,12.86,Regular,0.021,Canned,167.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3926.74
FD4780,14.35,Regular,0.064,Canned,194.49,OUT001,1987,High,Tier 2,Supermarket Type1,4809.03
FD2204,11.84,Low Sugar,0.036,Fruits and Vegetables,133.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,2993.91
FD1762,13.54,Regular,0.081,Fruits and Vegetables,153.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,3780.33
FD6307,13.85,Low Sugar,0.054,Fruits and Vegetables,216.44,OUT003,1999,Medium,Tier 1,Departmental Store,5143.16
DR5332,10.72,Low Sugar,0.052,Soft Drinks,161.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,3318.82
DR4507,14.19,Low Sugar,0.093,Soft Drinks,198.31,OUT001,1987,High,Tier 2,Supermarket Type1,4849.99
DR5893,11.79,Low Sugar,0.097,Soft Drinks,156.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,3449.41
FD3881,11.85,Low Sugar,0.073,Baking Goods,135.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3043.0
DR2356,15.35,Low Sugar,0.064,Soft Drinks,177.53,OUT001,1987,High,Tier 2,Supermarket Type1,4686.68
NC5510,11.16,No Sugar,0.099,Household,176.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3709.97
DR6579,14.8,Low Sugar,0.029,Soft Drinks,153.98,OUT001,1987,High,Tier 2,Supermarket Type1,4081.07
FD7315,9.36,Low Sugar,0.124,Snack Foods,116.16,OUT002,1998,Small,Tier 3,Food Mart,2078.15
FD8242,11.97,Regular,0.034,Snack Foods,127.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,2890.19
NC2282,14.71,No Sugar,0.083,Household,145.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3880.22
DR8549,8.68,Low Sugar,0.111,Hard Drinks,116.3,OUT002,1998,Small,Tier 3,Food Mart,1927.01
FD4640,8.87,Low Sugar,0.062,Fruits and Vegetables,134.27,OUT001,1987,High,Tier 2,Supermarket Type1,2336.65
FD1031,12.13,Regular,0.039,Baking Goods,107.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,2521.74
FD8638,15.4,Low Sugar,0.039,Frozen Foods,156.01,OUT003,1999,Medium,Tier 1,Departmental Store,4257.16
DR898,13.43,Low Sugar,0.081,Soft Drinks,231.07,OUT003,1999,Medium,Tier 1,Departmental Store,5349.26
FD2719,9.68,Low Sugar,0.03,Canned,130.73,OUT001,1987,High,Tier 2,Supermarket Type1,2448.62
NC6411,11.36,No Sugar,0.12,Health and Hygiene,108.46,OUT001,1987,High,Tier 2,Supermarket Type1,2371.79
FD7374,12.68,Low Sugar,0.065,Meat,153.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3596.24
FD3878,10.15,Low Sugar,0.032,Fruits and Vegetables,135.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,2653.52
FD4682,8.81,Low Sugar,0.015,Meat,142.71,OUT001,1987,High,Tier 2,Supermarket Type1,2495.59
FD6710,11.61,Low Sugar,0.079,Baking Goods,101.77,OUT002,1998,Small,Tier 3,Food Mart,2290.84
FD3183,12.18,Low Sugar,0.107,Snack Foods,162.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,3673.43
FD1026,13.31,Low Sugar,0.053,Baking Goods,168.1,OUT001,1987,High,Tier 2,Supermarket Type1,4032.14
FD7948,10.5,Low Sugar,0.147,Frozen Foods,119.81,OUT001,1987,High,Tier 2,Supermarket Type1,2409.94
FD1509,7.94,Low Sugar,0.036,Frozen Foods,150.78,OUT001,1987,High,Tier 2,Supermarket Type1,2464.78
DR8622,13.12,Low Sugar,0.056,Soft Drinks,180.78,OUT003,1999,Medium,Tier 1,Departmental Store,4249.95
FD1757,13.33,Low Sugar,0.069,Baking Goods,190.93,OUT001,1987,High,Tier 2,Supermarket Type1,4503.52
FD535,13.26,Low Sugar,0.013,Snack Foods,154.63,OUT002,1998,Small,Tier 3,Food Mart,1088.62
